Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$22.88,0.16,0.704%,2131866605.00,Brazil,2019,405225,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.95,-0.17,-1.296%,3257009084.00,Canada,,2229740,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,0.01,0.104%,498870000.00,,2021,290066,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.7505,0.00,0.00%,57387352.00,Hong Kong,2019,247,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.40,-0.015,-3.614%,0.00,Hong Kong,2019,18612,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2578,-0.0384,-12.964%,0.00,Hong Kong,2019,2857,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.65,-0.36,-3.27%,665625000.00,United States,2020,423225,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.14,-1.397%,566618000.00,,2021,933536,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$125.14,-1.00,-0.793%,9429483206.00,United States,,475737,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.08,-0.325,-2.85%,0.00,United States,2020,177204,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.45,-0.27,-9.926%,0.00,United States,2020,51480,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.96,-0.08,-0.664%,150093001.00,United States,2006,27540,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.325,-0.005,-0.376%,50263992.00,,2018,55115,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.98,-0.32,-6.038%,1107756225.00,United States,2000,5450898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.91,0.00,0.00%,99421803.00,United States,2014,51731,,
AGFY,Agrify Corporation Common Stock,$18.90,-0.81,-4.11%,383578033.00,United States,2021,1451682,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.63,0.02,0.208%,373162500.00,United States,2021,29882,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$1.01,0.00,0.00%,0.00,United States,2021,325,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.95,-0.09,-1.119%,3122277681.00,Canada,2015,2303198,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.59,-1.13,-2.273%,2991894411.00,United States,2013,1218510,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$36.95,0.30,0.819%,14441263092.00,,2021,361513,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.63,0.14,2.157%,325031315.00,United States,2016,107584,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.08,-0.42,-0.431%,1044767485.00,United States,,21829,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.63,0.00,0.00%,,United States,,623,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.84,0.00,0.00%,,United States,,3131,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.92,-0.08,-0.296%,,United States,,1495,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.43,0.02,0.076%,,United States,,11786,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.92,-0.02,-0.077%,,United States,,5943,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.09,-0.10,-1.088%,262619690.00,Hong Kong,2018,47206,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.18,0.00,0.00%,8492998690.00,United States,2008,12913943,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.87,-0.049,-0.189%,0.00,United States,,13075,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,0.00,0.00%,0.00,United States,,9672,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.69,-0.02,-0.078%,0.00,United States,,17904,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,-0.01,-0.04%,0.00,United States,,25587,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.65,-0.56,-1.186%,3512278500.00,Bermuda,2004,273772,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$26.6542,0.1042,0.392%,,Bermuda,,18213,,
AGO^F,Assured Guaranty Ltd.,$26.41,0.12,0.456%,,Bermuda,,4854,,
AGR,Avangrid Inc. Common Stock,$52.86,1.01,1.948%,20466911291.00,United States,2015,405773,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.91,-0.10,-3.322%,42257839.00,Canada,2021,234689,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.8301,-0.0898,-9.762%,0.00,Canada,2021,10412,,
AGRO,Adecoagro S.A. Common Shares,$9.22,-0.31,-3.253%,1079533381.00,Luxembourg,2011,569618,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.11,-0.01,-0.893%,97972753.00,United States,2014,1256107,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.63,-0.21,-2.679%,279791818.00,United States,2018,170421,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.74,-0.05,-1.319%,159902922.00,United States,2014,516107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.78,0.06,0.321%,2446686420.00,,2021,208432,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.98,0.03,0.068%,693539971.00,United States,,43559,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$54.84,-1.80,-3.178%,1310379590.00,United States,,91916,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.99,-0.03,-0.299%,128421450.00,United States,2020,87220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.26,0.00,0.00%,0.00,United States,2020,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.72,-0.145,-5.061%,0.00,United States,2020,107366,,
AHCO,AdaptHealth Corp. Class A Common Stock,$22.21,0.15,0.68%,2873137660.00,United States,2018,1195495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.25,-0.04,-0.301%,799116669.00,United States,2013,199209,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.95,-0.15,-0.554%,,United States,,7830,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.55,0.10,0.364%,,Bermuda,,17940,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.19,-0.0699,-0.256%,,Bermuda,,15651,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.70,0.01,0.037%,,Bermuda,,6543,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.07,-0.20,-3.19%,24362170.00,United States,1992,14794033,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$17.08,-0.80,-4.474%,452860162.00,United States,2003,2180906,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.04,-0.06,-0.23%,,United States,,3233,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.20,0.19,0.73%,,United States,,3557,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$25.93,0.00,0.00%,,United States,,13377,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.04,-0.19,-0.724%,,United States,,5847,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.25,0.15,0.575%,,United States,,5820,,
AI,C3.ai Inc. Class A Common Stock,$50.91,-0.59,-1.146%,5265159750.00,,2020,1807118,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.39,0.06,0.237%,0.00,United States,2015,182,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.33,-0.03,-0.195%,221733519.00,,2013,58526,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.42,-0.29,-0.608%,40853550306.00,United States,,2347745,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.51,-0.09,-0.326%,,United States,,33807,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.54,-0.36,-7.347%,107134421.00,China,2019,252032,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6681,-0.0501,-6.976%,28968026.00,China,2018,421554,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.854,-0.026,-2.955%,76459599.00,United States,,1207064,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$1.98,-0.02,-1.00%,78586224.00,United States,,272295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.77,-1.06,-1.743%,3872531891.00,United States,2006,308536,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.68,3.98,4.871%,2767464000.00,United States,,167356,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.30,-0.72,-4.23%,49057181.00,United States,2014,8465,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.81,-0.04,-0.289%,899218871.00,United States,2004,101613,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.34,-0.87,-3.197%,904480884.00,,2019,186992,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$35.97,-0.41,-1.127%,1273503642.00,United States,,166215,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.62,-0.14,-0.27%,8095341292.00,,2020,490629,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.34,-0.42,-2.365%,182707349.00,United States,2016,21348,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.24,0.01,0.813%,39726558.00,United States,,384901,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$29.3029,-0.5171,-1.734%,84446650.00,United States,,6003,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.125,-0.112,-0.444%,0.00,United States,,3055,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0824,-0.0176,-17.60%,0.00,United States,,63675,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$87.00,-1.49,-1.684%,3380766669.00,United States,,102702,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.90,0.16,2.374%,1035458029.00,United States,1994,1305429,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.0297,0.0296,0.118%,0.00,United States,,199,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.72,0.94,0.603%,9492002724.00,United States,2004,222492,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.30,0.00,0.00%,0.00,United States,2020,3626,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.94,0.00,0.00%,889067724.00,United States,2020,7911221,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.33,0.11,0.078%,28941235403.00,United States,,1497528,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.80,-0.55,-1.162%,3748005004.00,United States,,1022361,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.00,-0.10,-0.763%,298855011.00,United States,2015,37143,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.99,-0.01,-0.038%,0.00,United States,2017,509,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$119.85,0.63,0.528%,19534553447.00,United States,1999,969686,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.53,0.06,2.429%,405091362.00,United States,2014,4996518,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,285571100.00,United States,2021,1861,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.91,-0.07,-0.701%,0.00,United States,2021,111,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.87,-0.0162,-1.828%,0.00,United States,2021,5519,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.95,0.00,0.00%,,Chile,,51,,
AKO/B,Embotelladora Andina S.A.,$13.21,-0.50,-3.647%,,Chile,,42795,,
AKR,Acadia Realty Trust Common Stock,$21.08,-0.11,-0.519%,1819336825.00,United States,,291747,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.40,-0.37,-1.70%,745278069.00,United States,2019,170337,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.03,-0.32,-3.422%,454878972.00,United States,,455919,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.59,-0.05,-3.049%,63043166.00,United Kingdom,,170038,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.15,-0.02,-0.631%,224133295.00,Canada,,19395,,
AKUS,Akouos Inc. Common Stock,$11.08,-0.26,-2.293%,381698266.00,United States,2020,82058,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.25,0.29,1.71%,640156574.00,United States,2021,82361,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.36,-0.17,-0.409%,4720186342.00,United States,2011,409304,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.39,0.03,0.11%,,United States,,3986,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,0.007,0.063%,51552208.00,Hong Kong,2018,5098,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.505,-0.035,-6.481%,0.00,Hong Kong,2018,358,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.301,-0.014,-4.444%,0.00,Hong Kong,2018,72641,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$188.99,-5.85,-3.002%,22059257896.00,United States,,1197037,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$28.31,-1.17,-3.969%,543402778.00,United States,,347309,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.46,0.19,0.27%,34518354000.00,Switzerland,2019,488425,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,629907500.00,,2021,23168,,
ALCO,Alico Inc. Common Stock,$37.09,0.12,0.325%,278951590.00,United States,,11706,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.81,0.18,2.086%,507730898.00,United States,2014,555677,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.89,0.49,0.696%,3699671759.00,United States,,144947,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$29.94,-0.49,-1.61%,2388230327.00,United States,2019,932563,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.81,-0.01,-0.053%,1363154718.00,United States,,179787,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$10.50,0.74,7.582%,149646515.00,United States,2021,1570283,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$6.13,0.535,9.562%,0.00,United States,2021,8689,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$142.82,-1.20,-0.833%,1702873138.00,United States,,22486,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.93,-0.93,-3.596%,4726478476.00,United States,2020,381659,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$625.51,-10.07,-1.584%,49500719028.00,United States,2001,489678,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.05,-0.50,-3.215%,640433035.00,United States,2020,130936,Health Care,Major Pharmaceuticals
